148,20,28,149,140,152,155,3,70,15,145,13,195,168,11,139,43,132,169,188,6,147,90,10,133,122,135,63,38,27,1,131,121,198,117,193,31,54,73,136,190,80,175,78,5,177,21,87,61,36,91,141,97,77,58,82,8,144,104,138,33,160,29,0,109,35,111,41,81,153,163,89,165,127,137,114,103,113,180,176,194,166,185,86,128,124,106,159,143,62,18,55,34,183,95,130,99,179,94,47,47216
155,184,152,140,183,95,86,185,148,20,60,47,94,66,179,172,166,194,176,113,114,137,127,165,89,103,163,187,153,81,14,77,97,141,36,175,78,5,177,21,87,82,111,8,104,144,0,35,143,159,106,124,62,83,18,55,34,109,29,160,33,49,138,182,11,139,43,134,85,120,71,191,90,125,51,121,31,190,80,117,1,38,63,135,122,133,10,147,6,188,169,132,13,195,168,145,15,161,70,3,49870
47,148,20,140,152,170,184,155,189,29,160,33,49,138,182,11,139,168,195,13,145,15,3,70,161,132,169,188,6,134,74,118,98,51,191,90,121,131,122,107,40,63,135,38,27,1,117,54,31,193,190,80,175,5,177,36,141,97,77,81,14,50,41,37,111,82,87,21,8,104,56,144,0,109,35,143,159,124,106,153,163,89,127,103,113,176,194,166,86,128,62,18,55,34,183,95,130,185,179,94,49845
62,124,106,143,159,81,153,163,89,127,103,180,176,194,113,114,137,165,187,77,141,61,36,78,175,80,190,117,54,31,5,177,21,87,82,8,104,111,41,35,109,0,29,144,160,33,11,139,138,182,118,98,51,121,131,1,27,38,63,135,122,133,10,90,191,147,134,6,188,169,168,195,13,145,15,70,3,189,155,184,152,34,18,55,174,183,140,28,20,148,47,94,99,130,185,179,172,166,86,95,49014
104,8,68,82,87,21,61,36,91,141,77,153,163,89,127,114,103,113,176,194,166,86,185,130,99,22,179,66,94,47,148,20,28,140,183,95,128,124,62,83,18,55,34,152,155,3,70,15,145,195,168,132,169,188,6,134,147,178,10,133,122,90,51,121,131,135,63,38,27,16,197,1,156,198,117,193,31,54,73,190,80,175,5,177,25,182,138,11,33,160,29,0,109,35,143,106,81,111,144,56,47309
56,33,11,138,182,139,168,195,126,13,145,15,155,3,70,132,169,65,188,6,134,74,118,51,125,90,191,10,133,122,135,63,38,1,131,121,117,193,31,54,73,136,190,80,45,142,175,78,5,177,21,87,61,36,91,141,77,81,153,163,89,103,113,176,194,166,179,94,47,148,20,28,149,4,140,183,95,185,86,128,18,55,152,34,62,124,106,143,35,109,0,29,160,144,111,50,58,82,8,104,48280
138,104,144,160,33,49,29,0,109,35,143,159,106,124,62,18,55,34,189,145,15,161,70,3,155,184,152,183,140,28,20,60,148,47,94,66,179,22,99,95,185,86,166,194,176,113,103,127,89,163,187,146,153,81,77,111,8,82,21,141,91,61,36,177,5,78,175,80,190,31,54,117,1,135,63,122,131,121,118,74,98,51,191,90,133,10,147,6,188,169,132,13,195,168,43,134,85,139,11,182,47556
81,153,146,187,163,103,89,127,114,113,176,194,166,185,179,66,94,47,60,20,148,9,199,28,140,183,130,95,86,106,124,62,18,55,34,152,184,155,189,109,35,0,12,111,82,8,144,56,104,138,182,11,49,33,160,29,195,145,15,3,70,188,169,132,168,139,134,147,71,120,51,191,90,122,135,63,38,1,156,198,131,121,54,31,117,193,73,136,190,80,45,175,78,5,177,21,61,36,141,77,48704
188,6,134,147,51,90,10,133,122,135,131,121,112,19,1,38,27,156,198,117,193,31,54,164,73,136,190,80,162,45,175,78,5,177,36,61,91,141,77,97,187,165,127,89,103,113,194,166,176,180,163,153,81,111,82,8,104,144,160,33,138,182,139,11,49,29,0,109,35,143,106,124,62,18,34,55,95,86,185,179,94,47,148,60,20,28,149,140,183,152,184,155,3,70,15,145,195,168,132,169,46598
144,111,8,104,33,11,139,138,182,25,121,131,51,134,168,145,3,70,169,188,6,147,191,90,122,133,10,107,40,100,63,102,135,1,156,198,117,193,54,31,164,73,136,190,80,175,78,5,177,21,87,82,61,36,91,141,97,77,81,153,163,89,165,127,114,103,26,113,180,176,194,166,86,95,130,185,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,159,143,35,109,0,29,160,46998
198,156,24,1,135,32,122,63,40,107,133,147,134,6,188,169,132,70,3,15,145,13,195,168,43,139,11,49,33,160,29,12,0,109,35,106,124,62,83,18,55,34,155,184,152,183,140,28,20,60,148,47,94,179,185,130,95,86,166,194,176,113,103,114,127,165,89,163,187,146,153,81,77,82,111,144,8,104,138,182,118,51,191,90,131,121,177,36,5,78,175,80,190,73,164,193,31,54,151,117,48812
195,13,132,169,70,3,15,145,155,109,35,0,29,160,33,144,56,104,8,21,82,111,41,119,159,143,106,124,62,83,18,55,34,183,140,28,20,148,47,94,179,185,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,177,5,78,175,142,45,162,80,190,136,73,164,193,31,54,151,117,198,156,1,38,63,135,122,44,133,10,90,131,121,51,118,182,138,49,11,139,43,168,47921
117,193,31,54,164,73,190,80,162,136,121,25,177,5,78,175,36,61,141,21,82,8,104,56,144,111,77,153,163,103,89,127,137,114,113,176,194,166,86,185,99,22,179,94,47,148,20,28,149,140,183,152,184,155,3,70,15,145,34,55,18,62,95,128,124,106,159,143,35,109,0,12,29,160,33,11,138,182,139,168,195,13,132,169,65,188,6,134,74,118,98,51,90,122,133,10,107,40,63,135,48857
187,153,81,143,106,124,35,0,12,29,109,34,55,18,62,86,176,180,113,103,163,89,165,127,137,114,194,166,185,99,179,94,47,148,20,28,149,4,140,183,152,155,3,70,15,145,13,195,168,139,11,138,182,74,134,132,169,188,6,147,191,90,51,98,118,121,135,63,38,1,24,156,198,117,193,31,54,164,73,190,80,45,175,78,5,36,61,21,82,8,104,56,144,33,49,160,111,77,141,97,49495
47,148,60,23,20,28,140,183,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,10,133,107,40,63,135,122,90,191,125,51,121,131,1,198,117,54,31,5,177,25,182,138,139,11,49,33,160,39,29,12,0,109,35,34,55,18,62,128,124,106,143,159,41,111,144,56,104,8,82,87,21,36,61,79,91,141,77,81,153,187,163,89,127,114,103,113,176,194,166,86,95,130,185,179,66,94,47854
185,95,130,99,22,179,66,94,47,148,20,140,183,152,155,3,70,15,145,195,168,126,13,132,169,188,6,147,134,139,11,160,144,111,8,104,56,33,138,25,177,5,136,73,54,112,121,51,125,191,90,122,135,63,38,27,16,1,198,117,193,31,164,190,80,45,142,175,78,36,61,79,91,141,97,77,21,87,82,50,81,153,106,124,143,35,109,0,29,189,34,55,18,62,128,86,176,113,194,166,49896
135,63,122,133,10,90,191,51,98,118,134,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,144,56,104,8,82,111,29,0,109,35,143,124,62,18,55,34,183,140,94,179,185,95,86,128,106,163,89,103,26,113,180,176,166,194,114,137,127,165,187,146,153,81,77,141,91,79,61,36,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,156,42,16,27,38,1,121,131,48876
54,117,198,156,1,27,38,63,135,122,133,90,121,51,147,134,139,11,43,6,188,169,132,13,126,195,168,29,0,109,35,143,106,124,128,62,18,55,34,170,189,145,15,161,70,3,155,184,152,183,140,28,20,148,47,94,179,22,99,130,95,185,86,166,194,176,113,103,127,89,163,187,153,81,111,77,97,141,21,87,82,8,56,144,160,33,104,138,25,177,61,36,5,78,175,45,80,190,193,31,47705
165,137,127,89,163,103,113,176,194,166,86,185,179,66,94,47,148,60,20,140,183,130,95,128,106,124,62,18,55,34,35,109,0,29,49,33,160,144,8,104,138,11,139,74,118,121,90,191,51,134,43,168,195,145,15,3,70,13,132,169,188,6,147,10,133,122,135,63,38,1,156,198,117,193,31,54,73,190,80,162,45,175,78,5,177,36,61,141,21,82,111,77,97,81,143,159,119,153,146,187,47832
73,164,54,31,193,117,198,121,131,1,27,38,63,135,122,133,10,90,191,147,6,188,169,132,13,195,168,145,3,155,184,152,34,55,18,62,128,86,95,183,140,28,20,148,47,185,166,194,176,113,114,103,89,127,165,163,106,124,143,153,187,146,97,141,77,81,14,41,37,35,109,0,12,29,160,33,144,111,82,21,8,104,138,11,139,134,51,118,74,182,25,177,36,5,78,175,45,80,190,136,50598
74,85,134,168,195,109,35,0,29,160,33,49,11,139,138,104,144,8,82,21,61,36,141,77,81,153,163,89,165,127,103,113,180,176,88,194,166,86,95,130,185,179,66,94,47,148,183,140,152,55,18,62,124,106,143,34,155,145,15,3,70,169,188,6,147,71,191,90,122,133,10,107,40,63,102,32,135,1,156,198,117,193,31,54,73,136,190,80,175,78,5,177,25,158,121,131,125,51,98,118,48840
21,8,104,144,111,82,81,159,143,106,124,62,83,18,55,34,35,109,0,29,160,33,11,138,25,158,121,54,31,164,73,5,78,175,80,190,136,193,117,198,156,24,1,16,27,38,102,63,135,122,100,40,107,133,10,191,90,125,51,120,71,147,188,169,168,195,145,70,3,152,183,140,20,60,148,47,94,99,130,95,86,185,179,172,166,194,176,113,103,127,89,163,187,153,77,141,91,79,61,36,49559
51,98,118,182,138,33,11,139,168,195,6,188,169,132,13,145,15,70,3,189,155,152,183,140,149,28,20,60,148,47,154,94,66,179,22,99,130,95,185,86,166,194,176,180,113,26,114,137,127,89,103,163,187,146,153,81,143,106,124,62,83,18,55,34,170,109,35,0,29,160,144,104,8,82,77,141,91,36,61,21,177,5,78,175,45,80,190,193,31,54,117,198,1,135,63,122,133,90,131,121,46770
184,155,34,55,18,62,124,106,143,159,119,41,35,109,0,29,39,144,111,82,87,21,8,56,104,25,182,138,33,160,49,11,139,168,195,13,145,15,3,70,132,169,188,6,147,90,122,135,63,38,1,24,156,198,117,193,31,54,164,73,190,80,45,142,175,78,5,123,177,36,61,91,141,97,77,50,14,81,153,187,163,89,127,103,113,176,194,166,86,185,179,94,148,20,28,149,4,140,183,152,49142
103,113,180,176,194,166,185,99,179,94,47,148,60,20,28,149,140,183,95,86,128,124,106,159,143,62,18,34,155,3,70,145,195,168,169,188,6,134,43,139,11,138,25,158,112,121,131,90,191,51,120,71,147,10,133,122,107,40,100,63,135,38,1,156,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,177,36,61,141,77,82,87,21,8,104,144,33,160,29,0,109,35,111,81,153,163,48277
194,166,176,106,143,159,81,111,82,8,104,56,144,160,33,138,182,74,118,134,43,139,11,49,29,12,0,109,35,170,34,55,18,83,62,124,86,179,185,130,95,183,140,199,148,66,94,154,47,60,20,59,28,149,152,155,3,70,15,145,195,168,132,169,188,6,147,107,40,63,135,122,90,191,51,121,131,38,1,156,198,117,193,31,54,73,136,190,80,175,5,36,141,97,77,153,163,89,103,113,50167
87,8,68,111,144,56,104,33,160,29,0,109,35,153,146,187,163,89,103,113,176,194,166,86,185,47,148,60,20,28,140,183,95,128,124,106,159,143,62,18,55,152,155,3,70,161,15,145,13,132,169,65,188,6,134,195,168,139,11,138,182,25,121,51,125,191,90,122,107,40,63,102,135,38,27,1,156,198,117,54,73,31,193,190,80,45,175,78,5,177,21,61,36,91,141,97,77,81,50,82,49320
27,16,1,24,156,198,117,193,190,80,175,78,142,5,73,31,54,112,121,25,177,36,61,91,21,87,8,82,58,77,141,97,81,153,187,163,89,103,113,180,176,88,194,166,94,148,20,28,140,183,34,55,18,62,95,130,185,86,128,124,106,143,35,109,0,29,49,33,160,144,111,56,104,138,182,11,139,168,145,3,169,188,6,147,71,85,134,2,74,118,51,191,90,133,122,135,32,63,102,38,51942
8,111,144,160,29,0,35,109,155,184,170,152,183,140,149,28,20,148,47,94,185,130,95,86,166,194,176,180,113,114,137,127,89,103,163,187,153,106,124,62,18,55,34,143,159,81,77,141,61,36,177,5,142,78,175,80,190,73,54,31,193,117,1,27,38,63,135,122,107,40,133,10,90,121,51,71,147,6,134,118,74,182,138,139,43,195,13,132,169,188,70,3,145,168,11,33,56,104,21,82,48285
20,60,148,47,154,94,66,179,99,185,166,194,176,180,113,26,163,89,103,114,137,127,165,187,153,81,82,8,111,35,109,0,29,160,33,11,138,25,177,21,77,97,141,91,61,36,5,78,175,80,190,136,73,164,193,31,54,151,117,198,156,1,135,122,133,10,90,121,51,147,6,134,168,195,188,169,132,13,145,15,70,3,155,184,152,170,34,55,18,62,124,106,128,86,95,130,183,140,149,28,47082
175,78,5,177,36,61,21,8,111,0,109,35,143,124,106,153,77,187,163,103,89,127,114,113,176,166,86,95,130,185,179,52,172,66,94,47,148,60,20,28,140,183,83,62,18,55,34,170,152,184,155,3,70,15,145,132,169,188,195,168,29,160,144,104,33,11,139,138,25,158,112,121,51,98,118,74,134,147,71,191,90,133,122,135,32,63,102,38,27,16,1,198,117,193,31,54,73,136,190,80,48793
36,61,91,141,97,77,82,21,8,104,144,111,143,106,159,81,153,146,187,163,89,127,114,103,113,176,194,166,86,128,124,62,18,55,95,185,94,47,148,20,140,183,152,155,15,3,70,188,169,195,168,109,35,0,29,160,33,138,11,139,134,74,118,98,121,131,135,122,90,191,125,51,71,147,10,133,72,17,107,40,100,63,38,27,16,197,1,24,156,198,117,54,31,193,190,80,175,78,5,177,49730
198,156,1,135,131,112,121,118,98,51,90,122,133,147,188,169,132,161,70,3,15,145,13,195,168,139,11,49,29,0,109,35,143,124,128,62,18,55,34,152,183,140,28,20,60,148,47,94,179,185,86,166,194,114,103,89,127,165,187,153,186,163,26,113,180,176,106,81,77,97,141,91,36,61,21,82,8,68,111,144,56,104,160,33,138,182,25,177,5,78,175,45,80,190,73,164,54,31,193,117,48494
34,170,152,183,140,28,20,148,47,94,179,185,86,166,194,176,180,113,103,89,127,165,163,187,153,81,97,77,82,21,141,91,61,36,177,5,78,175,142,45,80,190,73,164,54,31,193,117,198,156,1,27,38,63,135,122,133,10,90,191,51,121,112,158,25,182,138,139,134,6,188,169,132,70,3,155,15,145,13,195,168,11,49,33,160,104,8,111,144,29,0,109,35,143,106,124,128,62,18,55,46372
40,100,63,102,135,38,27,1,117,31,193,190,80,136,73,54,112,121,51,98,118,25,177,36,61,91,21,104,8,82,141,77,81,153,146,187,163,165,127,89,103,113,180,176,194,166,86,185,95,130,9,99,22,179,94,47,148,20,28,140,183,34,55,18,62,128,124,106,159,143,35,109,0,111,144,33,138,139,11,160,29,155,3,70,15,145,168,195,13,132,169,188,6,147,71,191,90,122,133,107,48545
147,6,188,169,132,161,70,3,155,152,140,20,148,47,94,179,185,130,95,183,62,18,55,34,15,145,13,195,168,139,11,49,29,0,109,35,37,41,159,143,124,106,163,103,180,176,86,166,194,113,114,137,127,89,187,153,81,77,141,91,79,61,36,177,21,8,111,144,160,33,104,138,182,25,158,121,54,31,73,5,78,175,80,190,193,117,198,156,1,38,63,135,122,133,10,90,191,51,118,134,49887
18,83,62,124,86,166,194,113,114,127,89,163,103,180,176,106,143,153,81,77,97,141,36,177,5,45,142,78,175,162,80,190,73,164,54,31,193,117,198,156,24,1,135,63,122,131,121,51,125,90,191,147,6,188,169,126,195,168,139,11,182,138,104,21,82,8,144,33,160,29,12,0,35,109,189,145,13,132,70,3,15,155,184,170,152,140,28,20,148,47,94,66,179,185,99,130,95,183,34,55,48099
113,103,89,163,153,81,77,97,141,36,61,21,87,82,111,8,104,144,160,33,138,182,25,177,5,45,142,78,175,80,190,136,73,54,31,193,117,121,51,191,90,131,1,156,16,27,38,135,32,102,63,40,107,122,133,10,147,192,6,134,139,11,49,29,0,35,109,189,15,145,168,195,13,132,169,188,161,70,3,155,152,183,140,20,60,148,47,94,185,86,18,55,34,62,124,106,180,176,166,194,48787
141,91,61,36,78,175,45,80,190,193,117,31,5,177,21,87,104,8,111,143,35,109,0,29,160,144,33,138,182,74,118,98,121,1,38,63,40,122,135,131,90,191,125,51,147,134,6,188,169,132,13,195,168,139,11,145,15,70,3,155,152,170,34,55,18,62,124,106,128,183,140,4,149,28,20,60,148,47,94,179,185,130,95,86,166,194,88,176,180,113,103,89,163,187,153,81,50,82,77,97,49526
11,168,195,13,169,132,145,15,70,3,155,109,35,34,170,152,140,28,20,148,47,94,179,166,194,86,185,95,183,55,18,83,62,124,106,176,113,103,127,89,163,153,81,77,141,36,61,21,82,111,8,104,144,0,29,160,33,138,25,177,5,142,78,175,80,190,136,73,164,54,31,193,117,198,151,19,112,121,51,125,191,90,122,135,1,156,16,27,38,102,63,40,107,133,147,6,188,134,43,139,48864
55,18,62,124,106,35,109,0,29,160,144,111,8,82,21,104,56,33,138,11,139,182,74,118,98,51,85,134,168,195,13,145,15,3,70,132,169,188,6,147,71,191,90,133,122,63,135,1,131,121,112,151,198,117,193,31,54,164,73,190,80,175,78,142,45,5,177,36,61,91,141,97,77,153,146,187,163,89,127,114,103,26,113,176,194,166,86,185,179,94,47,148,60,20,130,95,183,140,152,34,47803
4,149,28,20,148,47,94,179,185,86,128,124,106,143,159,163,103,113,180,176,166,194,114,137,127,89,153,81,77,141,36,61,21,8,104,144,33,160,35,109,0,29,168,139,11,138,25,177,5,78,175,45,80,190,136,73,164,31,54,193,117,198,151,112,121,51,191,90,131,1,16,27,38,63,135,122,133,10,147,85,134,6,188,169,132,13,145,15,70,3,189,155,184,152,34,55,18,62,183,140,47755
104,25,121,112,19,1,156,198,117,54,31,193,190,80,175,78,5,177,36,61,21,8,82,141,97,77,81,153,143,62,124,106,176,180,163,89,127,103,113,194,166,86,185,47,148,20,28,140,183,55,18,34,170,152,184,155,189,3,15,145,195,168,126,13,70,161,132,169,65,188,6,147,191,90,178,10,133,107,40,100,63,102,135,122,131,125,51,182,138,139,11,29,109,35,0,12,111,144,160,33,49942
61,36,177,5,175,80,190,136,73,164,193,31,54,151,117,198,1,38,63,135,122,133,10,178,90,191,51,147,6,188,169,132,126,168,195,13,70,3,15,145,189,155,152,34,55,18,62,95,183,140,28,20,60,148,47,94,179,185,86,166,113,176,106,124,143,159,41,111,144,160,12,0,35,109,29,49,33,138,11,139,182,121,25,104,56,8,21,87,82,81,153,163,103,89,127,187,97,77,141,91,48930
35,41,111,144,56,8,82,61,36,91,141,77,81,153,143,34,55,18,62,128,124,106,163,89,165,137,114,127,103,26,113,180,176,88,194,166,86,95,130,185,179,94,47,148,20,28,149,140,183,152,170,184,155,15,3,70,188,169,195,168,139,11,138,182,74,118,25,158,112,121,51,98,134,147,191,90,122,63,135,1,198,117,193,31,54,73,190,80,175,78,5,177,21,104,160,33,49,29,0,109,49398
10,133,178,191,90,125,51,98,118,121,131,122,135,63,38,1,198,117,193,190,80,175,5,136,73,31,54,19,112,158,25,177,21,61,36,91,141,97,77,81,153,163,103,113,176,194,166,179,94,47,148,20,140,183,95,130,185,86,124,106,143,62,83,18,55,34,152,184,155,189,3,70,15,145,29,0,109,35,111,82,8,104,56,144,160,33,138,182,11,139,168,195,13,132,169,188,6,134,85,147,49313
106,34,170,152,184,155,3,70,145,195,168,132,169,188,6,134,147,10,133,44,122,90,131,135,63,1,117,193,54,31,164,73,19,112,121,51,139,11,33,160,29,0,109,35,143,159,81,111,144,138,25,136,190,80,175,78,5,177,21,104,8,82,61,36,79,91,141,97,77,153,187,165,163,89,127,137,114,103,113,176,194,166,179,185,86,95,99,94,47,148,60,20,28,140,183,174,55,18,62,124,49272
95,86,124,143,106,180,176,166,194,113,103,127,89,163,153,81,77,141,91,36,61,87,82,111,8,56,144,33,160,12,0,35,109,29,49,11,139,182,138,104,21,177,5,78,175,80,190,73,164,54,31,193,117,1,38,135,102,63,40,107,122,133,10,147,51,191,90,131,121,98,118,134,6,188,65,169,132,126,168,195,13,145,15,70,3,189,155,152,34,55,18,62,183,140,20,60,148,47,94,185,48848
87,36,61,79,91,141,77,82,8,144,56,104,138,182,139,11,49,33,160,29,12,0,109,35,111,143,124,106,163,89,127,103,113,176,194,166,86,185,47,148,20,28,140,183,62,18,55,34,152,155,15,3,70,188,6,169,132,13,195,168,43,134,85,74,118,147,191,178,115,10,133,107,40,100,63,102,135,38,27,1,131,122,90,51,121,112,54,31,117,193,164,73,190,80,175,78,142,5,177,21,50534
78,5,177,121,131,125,90,191,51,118,182,138,104,33,49,160,144,8,82,21,61,36,91,141,77,187,165,127,137,114,194,166,86,95,185,179,22,99,130,183,140,47,148,20,28,149,152,170,34,55,18,62,124,143,106,176,180,113,26,103,89,163,153,81,111,35,109,0,12,29,145,3,70,13,195,168,11,139,134,43,126,132,169,65,188,6,147,10,133,122,63,102,135,1,117,54,31,190,80,175,50421
21,87,104,56,8,82,77,81,153,187,141,61,36,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,1,27,38,63,135,122,90,121,51,147,134,6,188,169,168,195,13,145,70,3,155,152,183,140,28,20,148,47,94,66,179,185,130,95,86,166,194,114,137,127,89,163,103,26,113,180,176,106,159,143,124,128,62,83,18,55,34,35,109,0,29,39,111,144,160,33,49,11,139,138,182,25,47747
29,0,35,109,170,152,140,183,34,55,18,83,62,124,143,159,106,86,185,95,130,99,9,28,20,60,148,47,94,66,179,166,194,176,113,103,127,89,163,153,77,141,61,36,177,5,78,175,45,162,80,190,31,54,117,1,135,122,63,100,40,107,72,133,10,147,191,90,125,51,121,25,138,11,139,43,134,6,188,169,132,161,70,3,155,15,145,13,126,195,168,49,33,104,8,21,82,111,144,160,48238
134,118,98,51,191,90,10,133,107,40,100,63,135,122,131,121,1,156,198,117,54,73,31,193,190,80,45,142,175,78,5,177,36,61,141,21,82,77,97,81,153,143,124,106,163,89,165,127,114,103,26,113,180,176,194,166,179,94,47,148,60,20,140,183,130,99,185,86,95,62,18,55,34,170,152,155,189,145,109,35,0,29,160,33,144,8,104,138,11,139,168,195,13,15,3,70,132,169,188,6,47320
152,149,28,20,140,183,170,34,55,18,62,124,95,148,47,94,185,86,166,194,114,137,127,165,89,163,103,113,180,176,106,159,143,35,109,0,29,144,160,33,11,139,182,138,104,56,8,82,111,81,153,77,141,91,61,36,78,175,142,45,80,190,193,117,198,1,135,122,90,191,147,71,51,121,112,19,54,31,164,73,136,5,177,25,74,134,43,168,195,13,132,169,6,188,70,3,15,145,155,184,49743
113,180,176,194,166,86,185,99,179,94,47,148,20,28,140,183,130,95,152,170,34,55,18,83,62,128,124,106,143,35,109,0,29,160,33,138,182,11,139,43,168,195,145,15,3,70,132,169,188,6,147,178,10,133,107,40,63,102,135,122,90,191,125,51,121,131,38,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,36,141,77,82,87,21,104,8,111,41,14,81,153,163,89,127,103,47210
163,187,153,81,77,141,36,61,21,177,175,5,25,118,51,125,131,121,73,80,190,193,31,54,117,198,156,24,1,38,135,102,63,100,40,107,133,10,178,122,90,191,71,147,6,188,169,132,70,3,15,145,13,195,168,139,182,138,11,33,144,56,104,8,111,160,29,0,35,109,155,184,152,170,34,55,18,62,143,106,124,86,185,95,183,140,20,60,148,47,94,179,166,194,176,113,103,114,127,89,48062
141,91,79,61,36,21,87,25,123,177,5,78,175,80,190,193,31,54,117,198,1,135,63,40,107,122,90,191,51,131,121,182,138,11,139,134,6,188,169,132,13,195,168,145,15,70,3,155,189,29,0,109,35,143,106,124,62,18,55,34,152,183,140,28,20,23,60,148,47,94,179,185,130,95,86,166,194,176,180,113,103,127,165,89,163,187,153,81,41,111,144,160,33,56,104,8,82,58,77,97,47549
47,94,179,99,185,86,166,194,176,113,103,163,153,77,141,82,87,21,91,61,36,177,5,142,78,175,80,190,136,73,164,193,31,54,151,117,198,156,1,27,38,102,63,32,135,122,131,112,121,51,90,191,71,147,188,169,132,70,3,15,155,189,145,13,126,195,168,134,74,25,104,8,111,144,160,33,138,182,139,11,29,12,0,109,35,143,106,124,128,62,83,18,55,34,152,183,140,28,20,148,48810
194,114,127,187,153,163,89,103,113,176,106,159,111,81,77,97,141,91,79,61,36,5,78,175,80,190,136,73,164,31,54,193,117,198,42,156,24,1,135,63,40,107,72,10,133,122,90,51,131,121,25,177,21,8,104,144,160,33,138,11,168,195,13,132,169,188,70,3,155,15,145,29,0,109,35,143,124,62,18,55,34,152,183,140,149,28,20,60,148,47,154,94,66,179,185,99,130,95,86,166,47892
82,8,111,144,56,104,182,138,33,160,29,0,35,109,195,168,11,139,43,134,6,188,169,132,13,145,15,70,3,155,184,152,34,55,18,62,124,143,106,128,183,140,28,20,148,47,94,179,185,95,86,166,176,113,103,127,165,89,163,187,153,81,14,77,97,141,91,61,36,175,80,190,73,164,54,31,193,117,198,156,1,27,38,135,63,40,107,10,133,122,90,191,51,125,131,121,25,177,21,87,48008
