31,78,145,196,179,57,55,52,185,40,165,39,90,27,164,7,21,138,106,178,3,49,14,144,102,62,9,15,148,124,94,12,137,23,186,89,183,143,0,117,108,18,68,46,198,139,41,193,22,146,34,160,48,54,177,10,184,42,43,131,149,47,65,116,115,59,51,176,80,79,133,151,162,123,127,135,154,180,158,53,63,121,100,26,86,75,101,1,97,152,2,129,92,120,44,25,16,171,175,113,73625
62,9,15,148,37,167,152,97,26,124,94,63,122,79,80,176,137,23,89,183,143,117,108,18,22,34,160,48,54,177,10,190,184,43,131,149,65,116,42,181,159,193,41,139,68,46,115,59,151,133,162,123,112,127,70,135,154,180,158,53,121,100,86,75,101,1,2,120,44,25,129,92,57,55,52,179,145,78,16,171,175,113,31,157,196,81,90,27,165,119,40,185,106,178,3,138,14,49,102,144,73267
101,86,53,180,154,135,127,123,162,133,151,51,118,59,149,131,43,47,65,116,115,41,193,159,181,42,184,177,54,160,34,146,22,18,108,140,93,117,68,139,46,0,143,183,89,186,15,9,62,144,14,138,106,185,40,119,165,90,81,196,179,157,31,56,113,175,171,16,78,145,25,44,82,120,75,2,129,92,57,55,52,178,3,49,102,148,167,124,94,137,176,80,79,63,121,100,26,97,152,1,73377
137,176,94,124,148,15,9,62,102,144,14,49,178,52,106,3,138,8,165,39,27,90,119,40,185,81,196,145,78,31,113,175,171,16,25,44,120,129,92,57,55,2,152,97,1,101,75,86,26,100,53,154,70,135,180,63,79,80,51,109,118,59,151,133,162,123,112,4,84,35,149,65,116,43,5,42,184,10,177,54,160,34,181,146,22,18,108,159,193,41,139,115,46,68,93,117,0,143,183,89,73242
181,34,160,54,177,184,131,149,47,65,116,43,42,115,139,46,59,118,109,51,176,80,63,79,133,151,162,123,112,127,70,135,154,180,158,53,121,100,26,86,75,101,1,97,152,2,120,44,25,82,129,92,179,145,78,16,171,175,113,56,31,81,90,27,165,119,40,185,57,55,52,106,178,3,49,138,14,144,102,62,9,148,124,94,15,186,23,137,183,143,117,93,140,108,18,22,146,159,193,41,72941
92,129,82,25,44,120,2,75,101,1,152,97,26,100,86,53,158,180,154,135,70,127,123,149,131,47,65,43,160,184,84,112,4,177,54,48,34,146,181,42,116,59,118,46,68,139,115,41,193,159,22,18,108,93,117,0,143,183,89,23,137,176,80,51,151,162,133,79,122,63,94,124,148,15,9,62,144,14,49,178,106,185,40,119,165,90,81,196,31,56,113,175,171,16,78,145,179,52,55,57,71361
42,181,159,193,41,139,46,115,118,59,151,51,176,80,79,133,162,135,70,154,180,158,53,86,75,101,1,152,97,26,100,121,63,94,124,148,167,129,2,120,44,25,16,171,175,113,31,78,145,92,57,55,52,178,49,102,14,106,185,40,119,165,39,90,27,164,21,144,62,9,15,137,89,183,143,0,117,93,140,108,69,18,22,146,34,160,54,177,184,35,84,4,112,123,149,131,47,65,116,43,72573
63,94,124,121,100,26,97,1,101,2,152,167,148,9,62,144,14,49,3,178,106,52,55,57,129,92,145,179,185,40,119,165,27,90,81,113,175,171,16,31,78,25,44,120,75,86,53,158,180,154,135,70,127,123,149,131,65,116,59,118,115,46,68,139,5,42,43,184,10,177,54,48,160,34,181,146,22,159,41,193,18,69,108,93,117,0,143,183,89,23,137,176,51,72,151,162,133,79,80,122,72522
57,92,129,82,25,44,120,2,152,1,101,75,86,97,26,100,121,53,154,180,133,151,162,135,127,123,149,131,47,65,59,116,43,184,177,54,160,34,181,42,5,41,193,159,22,18,139,115,46,0,117,143,183,89,137,51,176,80,79,122,63,94,124,148,15,9,62,144,102,49,14,138,3,178,106,52,55,185,40,119,165,39,95,7,164,27,90,81,169,196,157,31,56,113,175,171,16,78,145,179,73493
54,160,34,22,159,193,41,42,43,47,65,116,115,139,68,46,0,117,143,153,183,89,23,137,176,80,133,79,63,121,189,94,124,152,167,148,15,9,62,144,102,49,14,138,3,178,106,52,55,185,165,39,164,27,90,40,81,196,57,92,145,78,31,113,175,171,16,25,44,120,129,2,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,151,51,118,59,149,131,35,112,4,84,184,10,177,73091
63,121,100,26,97,1,152,94,124,12,137,23,186,15,148,37,9,62,102,49,178,3,14,144,21,90,165,40,185,106,52,55,57,129,92,145,78,31,113,175,171,16,25,44,120,2,75,101,86,53,180,154,135,70,127,123,162,59,65,149,112,4,84,184,43,116,5,42,160,177,10,54,34,181,146,22,159,193,18,69,108,140,93,117,170,143,183,89,0,46,139,41,115,118,51,176,80,151,133,79,74223
131,35,84,184,160,181,22,146,34,48,54,177,4,112,123,127,70,135,154,180,158,53,121,100,26,86,75,120,44,25,145,78,16,171,175,113,31,90,27,164,95,39,165,40,185,14,144,49,3,178,106,52,55,57,92,129,2,101,1,97,152,94,63,122,176,80,79,133,162,151,72,118,51,137,148,9,62,186,23,89,183,143,0,46,68,139,108,18,159,193,41,115,5,42,43,116,47,65,59,149,74327
89,183,143,117,93,108,69,18,22,34,160,42,41,193,139,46,115,118,59,149,65,116,43,184,48,54,177,10,190,4,112,123,162,133,151,51,176,80,79,122,63,94,189,121,53,180,135,127,70,154,86,100,26,97,1,101,75,120,82,44,25,16,171,175,113,31,78,145,196,179,92,129,2,152,124,148,37,167,57,55,52,178,106,185,40,119,165,90,27,164,7,21,138,14,144,49,102,62,9,137,74733
181,160,42,43,116,65,131,149,59,118,51,176,137,23,186,114,15,9,62,144,14,49,102,148,124,94,189,100,26,97,1,152,2,82,129,92,57,55,52,178,106,185,40,119,165,27,90,81,196,113,175,171,16,31,179,145,78,25,44,120,75,101,86,121,53,154,70,135,180,63,79,80,133,151,162,123,127,112,184,177,54,34,146,22,18,139,68,93,117,143,183,89,0,46,115,96,5,41,193,159,73422
59,118,115,139,46,68,117,93,140,108,69,18,199,22,146,159,193,41,96,5,116,65,149,43,42,181,34,30,54,177,48,160,184,84,4,112,123,127,135,154,180,53,121,100,26,86,101,1,97,152,2,75,120,129,92,57,55,52,178,106,145,78,44,16,171,175,113,31,196,185,40,165,90,27,39,138,14,49,102,144,62,9,89,183,143,0,23,148,167,124,94,63,79,133,80,176,137,51,151,162,74790
23,89,183,143,0,117,68,93,140,108,69,18,22,159,193,41,139,198,46,115,116,65,149,131,43,42,181,34,160,48,54,177,10,190,184,84,112,123,127,135,162,151,59,118,51,176,80,133,79,63,180,154,53,121,100,26,86,75,101,97,1,2,152,94,124,148,49,178,106,40,185,52,55,57,92,145,78,25,120,44,16,171,175,113,31,81,90,165,39,95,164,7,21,138,14,144,102,62,9,137,72842
97,1,101,86,75,2,129,92,57,55,179,145,78,25,82,120,44,16,171,175,113,31,157,196,81,90,27,165,119,40,185,52,106,178,14,49,102,144,62,9,15,148,124,94,63,79,133,80,176,51,137,23,186,89,183,143,0,46,68,108,18,22,146,34,160,54,177,184,35,84,4,112,149,65,43,42,159,193,41,139,115,116,59,118,72,151,162,123,127,70,135,154,180,158,53,121,100,26,189,152,72597
63,53,180,154,135,70,127,123,112,4,84,184,10,177,54,48,160,34,146,22,159,181,42,43,105,116,65,47,131,149,162,133,151,51,118,59,115,46,139,41,193,18,69,108,93,117,0,143,183,137,23,186,114,15,9,62,144,49,52,106,178,14,138,165,185,40,119,90,81,196,31,113,175,171,16,44,25,78,145,179,55,57,92,129,120,2,75,86,101,1,100,26,97,152,94,124,148,176,80,79,72446
175,113,56,31,196,81,185,40,119,90,27,39,165,138,14,102,49,178,106,52,55,57,145,78,92,129,152,94,63,122,79,133,80,176,137,148,9,62,144,183,143,117,108,69,18,159,193,41,139,5,42,181,22,146,34,160,54,177,10,184,35,84,4,112,123,149,131,47,43,116,65,59,118,115,46,51,72,151,162,135,70,154,180,53,136,182,121,100,26,97,1,101,86,75,2,120,44,25,16,171,75353
40,185,52,55,57,129,92,145,78,113,175,171,16,44,120,2,75,101,86,100,26,97,1,74,152,121,189,124,94,63,53,158,180,154,135,70,127,123,162,59,149,131,65,116,43,42,160,184,84,112,4,10,177,54,34,146,22,18,108,159,193,41,139,46,115,118,51,151,133,79,122,80,176,137,0,117,170,143,183,89,23,186,15,62,9,37,148,167,102,144,21,138,14,49,178,106,165,27,90,81,75340
144,102,49,178,106,185,165,14,21,7,164,27,90,40,81,196,56,113,175,171,16,31,78,145,179,52,55,57,92,129,82,25,44,120,2,152,1,75,86,101,97,26,100,189,121,53,154,135,180,63,122,79,133,151,59,115,41,193,159,181,42,5,43,116,65,131,149,123,112,84,184,190,10,177,54,160,34,103,146,22,18,108,69,139,198,46,68,117,0,170,143,183,137,176,80,94,124,148,9,62,74505
43,149,65,116,115,139,46,68,117,0,143,183,89,186,23,137,148,37,124,94,189,152,167,57,129,92,78,145,179,40,119,185,55,52,106,178,49,102,9,62,144,14,138,165,27,90,81,196,157,38,31,56,113,175,171,16,25,44,120,2,75,101,1,97,26,100,86,53,158,154,180,133,79,63,122,80,176,51,118,59,72,151,162,194,135,70,127,123,112,4,10,177,184,160,34,22,159,193,41,42,74638
133,51,118,59,151,162,135,70,127,123,112,4,177,54,160,34,146,22,18,108,159,193,41,181,42,43,184,131,149,65,116,115,139,46,68,140,93,117,0,143,183,89,186,9,62,102,144,14,49,3,178,106,165,90,81,40,119,185,52,55,57,92,78,145,196,31,113,175,171,16,25,44,120,82,129,2,1,101,75,86,100,26,97,152,189,121,182,94,124,148,137,176,80,79,63,136,53,158,154,180,73694
146,34,160,48,54,177,10,190,4,112,84,35,184,42,5,43,116,65,47,77,131,149,123,162,151,133,135,154,180,53,121,100,26,97,86,75,101,1,152,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,178,3,106,185,40,81,90,27,165,138,14,144,49,102,62,9,148,167,124,94,63,122,79,80,176,137,23,89,183,143,117,93,68,46,0,51,118,59,115,139,41,193,159,22,72507
5,42,181,159,69,108,18,22,146,34,160,54,177,184,35,43,116,65,149,123,127,70,135,154,180,162,151,133,79,63,182,136,158,53,121,100,26,86,101,1,97,152,124,148,37,167,178,106,52,55,57,92,129,2,75,120,44,25,78,16,171,175,113,31,196,145,179,185,40,90,27,165,138,14,144,49,102,62,9,15,186,89,183,23,137,12,94,122,80,176,51,59,118,46,68,139,115,193,41,96,75814
80,51,151,133,79,122,63,94,124,148,37,15,9,62,144,102,49,14,165,39,27,90,40,185,3,178,106,52,55,57,92,145,78,31,113,175,171,16,44,120,2,75,86,101,1,97,152,189,26,100,121,53,180,154,135,70,127,194,162,123,149,131,35,112,84,184,177,54,34,160,42,43,47,65,116,59,118,115,5,41,193,159,146,22,18,108,69,139,68,46,0,117,170,143,183,89,186,23,137,176,74022
171,16,44,120,25,78,145,179,92,129,2,152,97,1,101,75,86,26,100,121,53,180,154,70,135,133,151,162,123,149,131,112,4,84,184,10,177,54,48,160,34,146,22,18,159,193,41,181,42,43,116,65,59,51,118,115,139,46,68,117,0,143,183,89,137,176,80,79,122,63,189,94,124,148,9,62,102,144,21,138,14,49,3,178,106,52,55,57,185,40,119,165,39,27,90,81,31,56,113,175,72409
44,120,82,129,2,75,86,53,154,180,100,26,97,101,1,152,124,94,63,79,80,176,51,109,118,59,65,47,116,43,131,149,123,162,151,133,135,112,84,184,42,160,34,22,159,193,18,69,108,140,139,41,115,46,68,117,0,143,183,89,23,137,186,15,148,9,62,102,49,3,178,106,52,55,57,92,78,145,179,185,40,119,165,138,14,144,21,7,164,27,90,81,196,31,56,113,175,171,16,25,73999
146,103,34,181,159,193,41,5,42,43,47,116,96,139,110,68,46,198,115,118,51,59,65,149,131,184,160,48,54,177,10,190,84,4,112,123,127,135,162,151,133,79,180,154,53,97,152,1,101,86,75,2,129,120,44,25,16,171,175,113,31,81,90,27,39,165,40,185,179,145,78,92,57,55,52,106,178,3,49,14,144,62,9,148,94,63,122,80,176,137,89,183,143,0,117,93,140,108,18,22,73704
139,115,46,68,0,170,143,117,108,18,22,34,160,184,177,4,112,35,131,149,123,127,162,151,133,135,70,154,180,53,86,101,75,120,44,25,78,145,31,16,171,175,113,81,90,164,7,21,144,62,9,102,49,14,138,39,165,119,40,185,106,3,178,52,55,57,179,92,129,2,152,1,97,26,100,121,182,63,79,80,176,122,94,124,148,186,23,89,183,137,51,118,59,116,65,47,43,42,41,193,74600
152,97,1,101,75,86,26,53,158,154,180,79,133,162,194,135,70,127,123,112,4,84,184,10,177,54,48,160,34,181,146,22,18,108,117,0,143,183,89,186,23,137,51,46,115,139,41,193,159,42,43,116,47,65,59,118,151,176,80,122,63,94,124,111,167,37,148,15,9,62,102,49,14,144,21,164,27,90,39,165,40,185,3,178,106,52,55,57,92,145,78,113,175,171,16,25,44,120,129,2,74034
175,171,16,78,145,92,129,57,55,52,106,178,3,49,102,37,148,152,2,120,44,75,86,101,1,97,26,100,94,63,122,137,176,80,79,133,180,53,154,70,135,194,127,123,149,162,151,51,118,59,65,116,43,160,184,84,112,4,190,10,177,54,34,146,22,181,42,5,41,193,159,139,115,46,68,93,117,0,143,183,89,186,15,9,62,144,14,138,21,164,27,90,165,119,40,185,196,31,56,113,73975
144,21,164,27,90,81,40,185,165,138,14,106,179,145,31,113,175,171,16,78,25,44,120,75,86,26,100,121,53,158,154,180,63,122,79,133,135,70,127,123,162,149,131,47,65,116,43,42,181,160,184,190,10,177,54,48,34,22,18,108,159,193,41,139,198,68,93,117,0,143,183,89,23,137,46,115,59,151,176,80,94,124,148,167,152,97,1,101,2,82,129,92,57,55,52,178,49,102,9,62,74583
121,100,26,97,1,101,86,53,158,180,154,135,70,127,123,162,149,131,47,65,116,43,160,184,84,112,4,190,10,177,54,34,181,42,5,41,193,159,146,22,18,108,139,46,115,59,118,109,51,151,133,80,176,137,0,117,143,183,89,23,186,15,148,9,62,144,14,102,49,178,106,165,90,40,185,52,55,57,129,92,78,145,179,196,81,31,113,175,171,16,44,120,75,2,152,124,94,79,63,182,72666
176,137,183,148,9,62,144,102,49,14,3,178,106,52,55,185,40,119,165,39,27,90,81,196,31,113,175,171,16,78,145,179,92,129,57,167,111,124,94,152,2,82,25,44,120,75,86,101,1,97,26,100,189,121,53,158,63,79,80,133,180,154,135,70,127,123,112,4,190,10,177,54,48,184,160,34,181,41,193,159,146,22,18,108,139,68,46,115,5,42,43,116,65,47,131,149,162,151,59,51,74871
70,135,194,127,112,4,190,10,177,30,54,48,160,184,43,42,5,41,193,159,181,34,146,22,18,108,139,115,46,0,143,183,137,176,51,118,59,116,65,47,131,149,123,162,151,133,79,80,12,124,148,9,62,102,49,144,14,138,165,90,81,40,185,3,178,106,52,55,57,129,92,179,145,78,31,113,175,171,16,44,120,75,2,152,97,1,101,86,100,26,189,94,122,63,182,121,53,158,180,154,74212
115,118,59,72,162,194,133,79,151,51,183,89,186,23,137,176,80,122,63,94,124,148,37,15,9,62,144,102,49,14,3,178,106,52,55,57,92,145,179,185,40,119,165,90,81,196,157,31,113,175,171,16,78,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,112,84,184,35,131,149,47,65,116,43,42,160,177,54,34,22,18,108,93,117,143,0,46,68,139,159,193,41,73677
106,52,55,57,92,129,2,120,44,16,171,175,113,31,78,145,179,185,40,90,165,14,144,62,15,186,137,23,89,183,143,117,0,46,68,93,140,108,18,159,22,146,34,160,48,54,177,184,4,112,84,35,131,149,47,105,77,43,5,42,181,193,41,139,198,115,116,65,59,118,109,72,151,133,162,123,127,70,135,154,180,53,26,97,86,75,101,1,152,94,63,79,80,51,176,148,9,49,3,178,74268
92,179,57,55,52,106,178,3,49,102,167,124,94,122,63,189,26,100,121,53,158,180,154,135,70,127,123,112,4,10,177,54,184,42,181,160,34,22,193,41,139,18,108,140,93,68,46,115,43,116,65,59,118,51,151,162,133,79,80,176,137,0,143,183,89,23,186,148,9,62,144,14,138,185,40,119,165,39,27,90,81,196,145,78,31,113,175,171,16,25,44,120,2,75,86,101,1,97,152,129,73374
31,78,145,179,57,55,52,196,157,81,90,165,40,185,106,178,3,49,14,144,62,9,148,176,51,109,72,151,80,79,122,63,94,124,152,1,101,97,26,100,189,121,53,180,133,162,123,149,131,65,116,59,118,115,41,139,46,0,137,89,183,143,117,93,108,69,18,22,159,193,181,42,43,184,160,34,48,54,177,10,190,4,112,127,70,135,154,158,86,75,2,129,92,120,44,25,16,171,175,113,74577
59,65,47,116,5,42,43,35,84,184,48,160,34,54,177,4,112,123,127,70,135,154,180,158,53,63,94,124,189,97,26,100,86,101,1,152,2,75,120,82,129,92,145,78,25,44,16,171,175,113,31,196,179,57,55,52,185,40,90,165,106,178,3,49,14,144,62,9,148,15,186,23,137,176,80,122,79,133,151,51,89,183,153,0,170,143,117,93,108,18,22,146,181,159,193,41,139,46,115,118,74162
131,184,160,34,54,177,4,112,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,94,124,152,2,129,120,44,25,16,171,175,113,56,85,31,157,81,169,196,179,145,78,92,57,55,52,106,178,3,185,40,119,90,27,165,138,14,49,144,62,9,148,15,186,23,137,176,80,63,79,133,151,162,59,118,51,89,183,143,117,0,46,115,139,68,108,18,22,159,193,41,181,42,43,116,65,149,73117
179,145,78,16,171,175,113,31,90,27,165,119,40,185,106,178,3,14,49,102,144,62,9,15,148,80,176,137,23,186,89,183,143,0,117,93,140,108,18,139,41,193,159,22,34,160,181,42,43,115,46,51,109,118,59,116,65,149,131,184,54,30,177,10,190,4,112,123,127,70,135,194,162,151,133,79,63,180,154,53,121,100,26,97,1,101,86,75,44,120,2,152,189,94,124,52,55,57,129,92,73873
160,34,146,22,159,193,41,181,42,5,43,65,116,115,46,68,139,69,18,108,93,117,0,143,183,89,186,114,15,9,62,102,155,144,21,7,14,138,165,90,40,185,55,52,106,178,3,49,148,167,152,189,100,26,97,1,101,2,129,92,145,78,113,175,171,16,25,44,120,75,86,121,53,158,63,94,124,23,137,176,80,79,180,154,70,135,162,133,151,51,109,118,59,149,131,123,127,112,84,184,77053
14,165,90,81,196,40,185,179,145,78,31,113,175,171,16,44,120,2,129,92,57,55,52,106,178,49,167,111,124,94,152,97,1,101,75,86,26,100,121,53,158,154,135,127,123,162,151,133,180,63,122,79,80,176,51,109,118,59,115,41,193,42,43,116,65,149,131,184,84,112,4,10,177,54,48,160,34,181,146,22,195,159,18,139,46,68,140,93,117,0,143,183,89,23,137,148,9,62,102,144,73053
122,63,135,154,180,53,86,101,75,2,152,1,97,26,100,121,189,94,124,167,55,57,179,92,129,120,44,25,145,78,16,171,175,113,31,196,81,90,27,165,119,40,185,52,106,178,3,14,49,102,144,62,9,148,186,23,137,51,109,118,59,116,65,47,43,42,115,139,46,0,183,143,117,93,140,108,18,193,41,159,22,146,181,34,160,54,177,184,35,84,112,131,149,123,162,151,133,79,80,176,73592
26,97,152,1,101,86,75,2,129,82,120,44,25,16,171,175,113,56,31,157,81,196,91,179,145,78,92,57,55,52,178,3,106,185,40,119,165,90,27,164,7,21,138,14,144,102,49,167,148,9,62,15,137,89,183,143,117,0,176,80,79,133,162,151,51,59,118,46,198,68,108,18,22,193,41,139,115,42,181,34,160,48,54,177,4,112,84,184,43,116,65,123,135,154,180,63,94,121,53,100,74239
34,54,177,10,190,184,48,160,42,43,105,116,65,47,149,131,112,123,127,70,135,154,180,63,158,53,121,100,86,101,1,97,26,189,19,152,2,75,120,44,25,16,171,175,78,145,92,129,57,55,185,40,90,165,14,178,106,52,167,111,124,94,122,79,133,151,162,59,118,51,176,80,12,148,9,62,102,49,144,15,114,186,137,23,89,183,143,117,0,46,115,139,41,193,159,18,22,146,195,181,76829
133,180,158,154,135,70,127,123,112,4,10,177,184,42,160,54,34,181,146,22,159,193,41,139,68,140,93,117,0,170,143,183,89,148,9,62,144,14,49,3,178,106,52,55,57,185,40,119,165,90,81,196,157,31,113,175,171,16,44,25,78,145,92,129,120,2,75,101,86,53,136,121,100,26,97,1,152,124,94,63,122,79,80,176,137,51,109,72,118,46,198,115,59,65,47,116,43,149,162,151,74726
34,22,18,108,68,46,115,139,41,193,159,42,43,116,47,131,149,65,59,51,80,176,137,0,117,143,183,89,186,15,148,94,152,2,82,129,92,145,179,57,55,52,106,178,3,49,102,9,62,144,14,138,185,40,165,39,95,7,164,27,90,81,196,157,31,56,113,175,171,16,78,25,44,120,75,86,101,1,97,26,100,121,136,53,158,154,180,63,79,133,151,162,135,70,127,123,112,84,184,160,73768
186,137,23,89,183,143,117,93,140,108,18,22,146,159,193,41,139,46,115,118,51,176,80,151,162,59,65,149,131,47,116,43,5,42,160,34,54,184,84,112,123,135,154,133,79,122,63,94,124,148,167,152,19,189,97,1,26,100,121,180,158,53,86,101,150,75,2,129,57,92,145,78,25,120,44,16,171,175,113,56,31,81,90,165,40,185,196,179,55,52,106,178,49,14,144,102,62,9,15,114,75679
183,89,23,186,15,148,137,176,80,79,122,63,94,152,97,1,101,2,92,145,57,55,52,185,106,178,14,49,62,144,21,164,165,119,40,90,81,196,31,113,175,171,16,78,25,44,120,75,86,26,100,53,180,154,135,133,151,51,109,118,162,123,127,112,4,84,35,131,149,47,65,116,59,46,115,41,5,43,42,181,160,184,190,10,177,54,34,103,146,22,159,193,18,108,69,139,68,117,0,143,74939
150,101,86,158,154,135,70,127,123,162,149,43,184,177,54,34,160,42,41,193,159,22,18,139,46,115,116,65,59,118,72,151,133,79,80,176,51,137,0,117,143,183,89,23,186,62,9,148,167,124,94,122,63,180,53,121,189,100,26,97,1,152,2,129,92,145,179,57,55,52,106,178,3,49,102,144,14,138,165,39,27,90,119,40,185,81,196,157,31,56,113,175,171,16,78,25,44,82,120,75,75441
26,100,53,158,180,154,70,135,194,127,123,112,4,177,54,48,34,160,184,42,43,116,65,47,131,149,59,118,151,162,133,51,46,115,41,193,22,18,139,198,68,117,0,143,183,137,176,80,79,63,136,182,121,189,19,94,124,148,37,15,9,62,102,49,144,14,3,178,106,52,55,185,40,119,165,27,90,81,196,57,92,145,78,31,113,175,171,16,44,120,129,167,111,152,2,75,86,101,1,97,76705
1,101,75,120,44,25,16,171,175,113,31,78,145,179,196,81,40,119,90,27,164,39,165,185,106,178,14,144,62,9,102,49,52,55,57,92,2,152,94,148,137,23,186,89,183,143,170,0,117,68,46,198,139,115,42,41,193,159,108,18,22,146,34,160,48,54,177,10,190,184,43,47,65,116,59,149,131,35,84,4,112,123,127,135,154,133,151,51,176,80,79,63,180,158,53,121,100,26,86,97,73749
101,75,2,152,1,97,26,100,121,182,63,79,94,124,148,129,120,44,78,16,171,175,113,31,157,196,81,90,27,165,119,40,185,179,145,92,57,55,52,106,178,14,49,102,144,62,9,186,89,183,143,0,117,108,69,18,22,146,34,48,54,177,4,112,123,149,131,77,47,65,116,43,96,5,42,184,160,181,193,41,139,46,115,59,118,51,137,176,80,133,151,72,162,135,70,154,180,158,53,86,75024
40,90,81,196,31,56,113,175,171,16,78,145,44,120,75,86,101,1,97,26,100,53,158,180,154,135,70,127,123,162,149,131,65,116,43,5,42,181,160,184,112,4,10,177,30,54,48,34,146,22,159,18,69,108,140,68,139,193,41,115,198,46,0,117,143,183,89,137,176,80,51,109,118,59,151,133,79,63,94,152,2,92,57,55,52,106,178,14,49,102,62,9,148,15,144,21,7,164,165,185,72971
131,35,184,54,177,4,112,123,127,194,135,70,154,180,158,53,121,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,31,78,145,92,57,55,52,106,178,3,185,40,165,90,27,164,21,144,14,49,102,62,9,15,148,124,94,63,122,79,133,162,151,80,176,137,23,186,114,89,183,143,170,0,117,18,159,22,34,48,160,181,193,41,139,115,118,59,65,116,5,42,43,77,47,149,74177
137,23,89,183,153,0,143,117,46,115,116,65,47,43,42,139,41,193,22,34,160,54,177,10,184,112,127,123,149,59,118,109,51,176,80,122,63,79,133,151,162,161,194,135,70,154,180,53,121,86,101,75,120,44,16,171,175,113,31,78,145,81,90,27,164,39,165,119,40,185,3,178,106,52,55,57,92,129,2,152,1,97,26,100,189,94,12,124,111,167,148,9,62,102,49,14,144,15,114,186,76234
63,53,180,154,70,135,79,133,151,162,123,112,184,43,65,59,116,42,181,160,34,103,146,22,18,108,159,193,41,139,115,198,46,68,117,0,143,183,89,186,9,62,144,14,138,165,39,95,7,164,90,81,40,119,185,106,178,3,49,52,55,57,129,92,78,145,179,196,157,56,113,175,171,16,31,25,44,120,2,75,101,1,97,152,19,26,86,100,121,189,94,124,167,37,148,137,51,176,80,122,76261
